uf50-0194 23180 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0195 18385 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0196 16959 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 -50 0
uf50-0197 21817 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0198 16665 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0199 22278 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-019 22726 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-01 20150 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0200 18291 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0201 20114 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0202 17576 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0203 17120 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0204 15454 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0205 27172 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0206 21469 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0207 16372 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0208 25453 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0209 23179 -1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-020 20052 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0210 17248 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0211 19627 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0212 23238 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0213 19806 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0214 21179 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0215 27922 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0216 23186 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0217 20907 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0218 25163 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0219 18860 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-021 20434 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0220 23679 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0221 23181 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0222 16054 1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0223 17422 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0224 22780 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0225 18407 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0226 23263 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0227 20614 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0228 26362 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0229 27719 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-022 21946 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0230 22387 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0231 18743 1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0232 19283 -1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0233 18910 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0234 25812 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0235 21211 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0236 25108 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0237 16896 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0238 22052 1 2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0239 20143 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-023 22297 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0240 23636 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0241 25755 -1 2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0242 21676 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0243 19479 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 -50 0
uf50-0244 22091 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0245 26512 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0246 21208 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0247 15113 -1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0248 20453 -1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0249 26691 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-024 25907 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0250 15879 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0251 22007 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0252 19971 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0253 23314 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0254 23578 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0255 17080 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0256 24620 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0257 22779 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0258 28796 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0259 16073 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-025 22003 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0260 18165 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0261 22392 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0262 23480 1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0263 18313 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0264 18302 -1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0265 19542 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0266 17340 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0267 23922 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0268 23293 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0269 20975 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-026 20376 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0270 19935 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0271 23479 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0272 19763 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0273 21005 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0274 22814 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0275 23401 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0276 19985 -1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0277 19728 -1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0278 19793 -1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0279 13418 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-027 22148 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0280 24946 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0281 17638 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0282 18834 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0283 22795 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0284 21485 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285 24739 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0286 20379 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0287 22866 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 50 0
