uf50-0194 761 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0195 9231 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0196 18054 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0197 1495 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0198 11287 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0199 11678 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-019 2967 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-01 4190 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0200 14972 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0201 11766 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0202 3942 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0203 1735 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0204 1488 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0205 6671 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0206 19065 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0207 14538 1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0208 3264 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0209 2526 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-020 15212 1 -2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0210 20002 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0211 3566 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0212 13246 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0213 16463 1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0214 6726 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0215 5453 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0216 15766 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0217 7373 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0218 15122 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0219 13257 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-021 14773 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0220 7298 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0221 2232 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0222 13145 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0223 2961 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0224 14868 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0225 5995 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0226 3703 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0227 12465 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0228 2971 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0229 6664 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-022 2756 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0230 13072 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0231 20649 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0232 21604 -1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0233 14319 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0234 12694 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0235 3210 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0236 12775 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0237 15637 1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0238 17244 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0239 16603 -1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-023 21684 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0240 2968 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0241 1009 -1 2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0242 16759 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0243 15216 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0244 19018 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0245 5668 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0246 10572 -1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0247 16738 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0248 758 -1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0249 2435 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-024 3706 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0250 16673 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0251 15857 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0252 20291 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0253 3487 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0254 10408 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0255 13914 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0256 10154 1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0257 21116 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0258 2239 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0259 13225 -1 -2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-025 2231 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0260 18153 -1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0261 4238 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0262 3704 1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0263 13013 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0264 20310 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0265 15809 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0266 3592 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0267 1498 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0268 5800 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0269 16014 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-026 5993 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0270 758 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0271 2429 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0272 8334 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0273 7554 -1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0274 1467 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0275 4429 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0276 2760 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0277 9816 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0278 12680 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0279 2759 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-027 8830 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0280 5568 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0281 9607 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0282 8732 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0283 7280 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0284 6511 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285 5861 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0286 1945 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0287 3166 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
