uf50-0194 304776 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0195 241754 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0196 223020 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 -50 0
uf50-0197 286848 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0198 219168 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0199 292964 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-019 298800 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-01 264936 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0200 240534 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0201 264540 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0202 231072 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0203 225096 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0204 203184 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0205 357297 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0206 282362 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0207 215308 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0208 334656 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0209 304775 -1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-020 263734 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0210 226800 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0211 258054 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0212 305600 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0213 260458 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0214 278481 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0215 367149 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0216 304870 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0217 274896 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0218 330921 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0219 248004 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-021 268730 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0220 311384 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0221 304776 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0222 211127 1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0223 229080 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0224 299553 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0225 242028 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0226 305863 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0227 271105 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0228 346608 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0229 364404 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-022 288555 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0230 294318 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0231 246486 1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0232 253526 -1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0233 248641 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0234 339404 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0235 278880 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0236 330217 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0237 222160 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0238 290016 1 2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0239 264880 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-023 293249 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0240 310752 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0241 338640 -1 2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0242 285110 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0243 256145 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 -50 0
uf50-0244 290558 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0245 348600 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0246 278829 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0247 198748 -1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0248 268920 -1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0249 350953 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-024 340632 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0250 208817 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0251 289443 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0252 262650 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0253 306536 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0254 310042 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0255 230408 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0256 332184 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0257 307335 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0258 388440 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0259 216857 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-025 296808 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0260 245118 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0261 302060 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0262 308648 1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0263 240707 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0264 240637 -1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0265 256935 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0266 227949 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0267 314470 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0268 306230 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0269 275848 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-026 267880 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0270 262058 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0271 308648 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0272 259846 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0273 276196 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0274 299911 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0275 307636 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0276 262741 -1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0277 259292 -1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0278 260255 -1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0279 176369 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-027 291237 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0280 327952 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0281 231891 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0282 247721 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0283 299632 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0284 282445 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285 325220 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0286 267883 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0287 300583 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 50 0
