uf50-0194 6525 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0195 81430 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0196 159389 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0197 13023 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0198 99602 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0199 103017 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-019 26024 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-01 36854 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0200 132173 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0201 103827 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0202 34684 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0203 15185 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0204 13016 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0205 58716 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0206 168359 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0207 128357 1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0208 28626 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0209 22123 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-020 134275 1 -2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0210 176679 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0211 31338 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0212 116925 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0213 145349 1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0214 59262 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0215 47964 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0216 139135 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0217 65018 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0218 133445 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0219 117009 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-021 130411 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0220 64333 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0221 19524 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0222 116047 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0223 26018 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0224 131240 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0225 52828 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0226 32523 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0227 109963 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0228 26028 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0229 58668 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-022 24167 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0230 115383 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0231 182284 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0232 190814 -1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0233 126385 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0234 111990 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0235 28188 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0236 112747 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0237 138009 1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0238 152255 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0239 146595 -1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-023 191488 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0240 26024 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0241 8695 -1 2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0242 147960 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0243 134340 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0244 167924 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0245 49860 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0246 93238 -1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0247 147824 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0248 6522 -1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0249 21299 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-024 32528 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0250 147207 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0251 139993 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0252 179156 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0253 30612 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0254 91789 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0255 122788 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0256 89525 1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0257 186416 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0258 19532 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0259 116754 -1 -2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-025 19524 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0260 160297 -1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0261 37250 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0262 32525 1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0263 114850 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0264 179342 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0265 139556 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0266 31590 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0267 13026 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0268 51068 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0269 141359 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-026 52783 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0270 6522 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0271 32524 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0272 112614 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0273 102074 -1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0274 19524 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0275 59646 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0276 37106 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0277 132654 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0278 171497 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0279 31738 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-027 101933 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0280 64113 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0281 110928 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0282 100794 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0283 83945 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0284 74969 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285 67497 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0286 22230 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0287 36325 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
