uf20-0932 9726 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0933 9554 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0934 12995 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0935 16093 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0936 12738 -1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0937 10422 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 0
uf20-0938 16212 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 11387 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-093 7334 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0940 11791 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0941 9126 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0942 11231 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-0943 9264 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0944 8106 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0945 9843 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0946 12983 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0947 8105 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0948 14475 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0949 8767 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-094 12159 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0950 12738 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0951 8810 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0952 9495 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0953 10362 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0954 12738 -1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0955 9726 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0956 11966 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0957 10615 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 0
uf20-0958 8106 1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0959 10129 1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 19 20 0
uf20-095 16212 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0960 11580 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0961 9030 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0962 9264 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0963 10423 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0964 7868 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0965 10239 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0966 10277 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0967 15440 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0968 8394 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0969 10422 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-096 9264 -1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0970 10132 1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0971 15054 1 -2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 9264 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0973 12159 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0974 9264 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0975 12802 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0976 8685 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0977 11001 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0978 12738 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0979 13896 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-097 8396 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0980 8106 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0981 11348 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0982 9843 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0983 7528 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 0
uf20-0984 10422 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0985 12159 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0986 7720 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0987 9843 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0988 14445 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0989 9262 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-098 11116 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 0
uf20-0990 14861 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0991 8261 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0992 8106 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0993 12159 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0994 10175 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
uf20-0995 12738 -1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0996 9032 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0997 8637 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0998 13565 -1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0999 11226 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-099 8247 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-09 12738 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
