uf20-0938 14 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 1273 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-093 2144 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0940 1125 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0941 1583 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0942 2981 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0943 8 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0944 590 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0945 300 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0946 1301 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0947 4712 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0948 304 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0949 2006 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-094 302 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0950 11 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0951 2894 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0952 1873 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0953 2371 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0954 11 -1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0955 2126 1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0956 399 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0957 786 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0958 707 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0959 2485 -1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-095 597 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0960 10 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0961 1755 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0962 8 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0963 1321 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0964 3044 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0965 2474 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0966 1830 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0967 985 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0968 2997 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0969 709 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-096 8 -1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0970 1466 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0971 13 1 -2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 8 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0973 302 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0974 591 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0975 1340 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0976 299 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0977 301 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0978 11 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0979 12 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-097 1028 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0980 7 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0981 942 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0982 1466 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0983 1465 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 0
uf20-0984 9 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0985 302 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0986 1950 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0987 1464 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0988 1669 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0989 1872 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-098 2109 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0990 693 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0991 3667 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0992 590 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0993 302 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0994 2463 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
uf20-0995 594 -1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0996 707 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0997 4881 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0998 1818 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0999 2468 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-099 3261 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 0
uf20-09 11 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
