uf20-0933 10807 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0934 10979 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0935 14824 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0936 11 -1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0937 9 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 0
uf20-0938 14 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 13379 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-093 22631 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0940 11790 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0941 16702 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0942 31478 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0943 8 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0944 6178 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0945 3094 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0946 13671 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0947 49809 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0948 3098 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0949 21162 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-094 3096 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0950 11 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0951 30585 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0952 19755 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0953 25014 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0954 11 -1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0955 22425 1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0956 4124 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0957 8236 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0958 7412 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0959 26231 -1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-095 6184 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0960 10 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0961 18515 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0962 8 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0963 13892 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0964 32133 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0965 26101 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0966 19290 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0967 10297 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0968 31630 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0969 7414 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-096 8 -1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0970 15434 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0971 13 1 -2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 8 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0973 3096 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0974 6179 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0975 14066 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0976 3093 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0977 3095 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0978 11 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0979 12 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-097 10806 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0980 7 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0981 9883 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0982 15436 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0983 15432 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 0
uf20-0984 9 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0985 3096 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0986 20575 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0987 15433 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0988 17548 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0989 19752 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-098 22224 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0990 7210 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0991 38709 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0992 6178 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0993 3096 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0994 26011 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
uf20-0995 6181 -1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0996 7413 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0997 40398 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0998 14996 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0999 20396 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-099 26997 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 0
uf20-09 11 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
