uf20-0932 46157 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0933 45335 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0934 61665 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0935 76377 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0936 60445 -1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0937 49455 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 0
uf20-0938 76930 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 54035 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-093 34803 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0940 55949 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0941 43313 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0942 53298 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-0943 43960 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0944 38466 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0945 46708 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0946 61621 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0947 38464 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0948 68688 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0949 41605 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-094 57698 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0950 60445 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0951 41809 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0952 45059 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0953 49167 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0954 60445 -1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0955 46157 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0956 56782 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0957 77055 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 0
uf20-0958 58843 1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0959 73549 1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 19 20 0
uf20-095 117684 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0960 84060 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0961 65566 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0962 67248 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0963 75655 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0964 57103 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0965 74339 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0966 74603 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0967 112080 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0968 60942 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0969 75655 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-096 67248 -1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0970 73552 1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0971 109278 1 -2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 67248 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0973 88263 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0974 67248 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0975 92933 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0976 63045 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0977 79857 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0978 92466 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0979 100872 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-097 60944 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0980 58842 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0981 82380 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0982 71451 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0983 54640 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 0
uf20-0984 75654 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0985 88263 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0986 56040 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0987 71449 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0988 104853 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0989 67250 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-098 80699 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 0
uf20-0990 107877 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0991 59985 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0992 58842 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0993 88263 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0994 73850 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
uf20-0995 92466 -1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0996 65568 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0997 62668 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0998 98469 -1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0999 81500 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-099 59889 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-09 92466 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
